Date,USDGBP
7/5/16,0.7679
7/4/16,0.7525
7/1/16,0.7535
6/30/16,0.7512
6/29/16,0.7448
6/28/16,0.7494
6/27/16,0.756
6/24/16,0.7314
6/23/16,0.6722
6/22/16,0.6799
6/21/16,0.6825
6/20/16,0.6808
6/17/16,0.6964
6/16/16,0.7041
6/15/16,0.704
6/14/16,0.7084
6/13/16,0.7007
6/10/16,0.7015
6/9/16,0.6917
6/8/16,0.6894
6/7/16,0.6875
6/6/16,0.6925
6/3/16,0.6888
6/2/16,0.6933
6/1/16,0.6937
5/31/16,0.6905
5/30/16,0.6831
5/27/16,0.6839
5/26/16,0.6817
5/25/16,0.6804
5/24/16,0.6833
5/23/16,0.6904
5/20/16,0.6897
5/19/16,0.6844
5/18/16,0.685
5/17/16,0.6914
5/16/16,0.6944
5/13/16,0.6963
5/12/16,0.692
5/11/16,0.6922
5/10/16,0.6923
5/9/16,0.6941
5/6/16,0.6931
5/5/16,0.6904
5/4/16,0.6899
5/3/16,0.688
5/2/16,0.6815
4/29/16,0.6844
4/28/16,0.6846
4/27/16,0.6876
4/26/16,0.6858
4/25/16,0.6905
4/22/16,0.6941
4/21/16,0.6982
4/20/16,0.6978
4/19/16,0.6945
4/18/16,0.7004
4/15/16,0.704
4/14/16,0.7064
4/13/16,0.704
4/12/16,0.7005
4/11/16,0.7024
4/8/16,0.7079
4/7/16,0.7114
4/6/16,0.7081
4/5/16,0.7062
4/4/16,0.7011
4/1/16,0.7029
3/31/16,0.6963
3/30/16,0.6955
3/29/16,0.6951
3/28/16,0.7016
3/25/16,0.7075
3/24/16,0.7066
3/23/16,0.7084
3/22/16,0.7038
3/21/16,0.6959
3/18/16,0.6908
3/17/16,0.6905
3/16/16,0.7012
3/15/16,0.7067
3/14/16,0.6992
3/11/16,0.6954
3/10/16,0.7003
3/9/16,0.7034
3/8/16,0.7034
3/7/16,0.701
3/4/16,0.7029
3/3/16,0.7055
3/2/16,0.7103
3/1/16,0.7169
2/29/16,0.7185
2/26/16,0.7208
2/25/16,0.7162
2/24/16,0.7181
2/23/16,0.7132
2/22/16,0.7067
2/19/16,0.6941
2/18/16,0.6973
2/17/16,0.6997
2/16/16,0.699
2/15/16,0.6928
2/12/16,0.6894
2/11/16,0.6908
2/10/16,0.6885
2/9/16,0.691
2/8/16,0.6929
2/5/16,0.6896
2/4/16,0.6854
2/3/16,0.6848
2/2/16,0.694
2/1/16,0.6928
1/29/16,0.702
1/28/16,0.6963
1/27/16,0.7026
1/26/16,0.6969
1/25/16,0.7018
1/22/16,0.7011
1/21/16,0.7032
1/20/16,0.7047
1/19/16,0.7063
1/18/16,0.7021
1/15/16,0.7015
1/14/16,0.6938
1/13/16,0.6941
1/12/16,0.6921
1/11/16,0.6876
1/8/16,0.6888
1/7/16,0.6841
1/6/16,0.6835
1/5/16,0.6815
1/4/16,0.6795
1/1/16,0.6768
12/31/15,0.6786
12/30/15,0.675
12/29/15,0.6749
12/28/15,0.6721
12/25/15,0.674
12/24/15,0.6707
12/23/15,0.6725
12/22/15,0.6744
12/21/15,0.6718
12/18/15,0.6713
12/17/15,0.671
12/16/15,0.6665
12/15/15,0.6649
12/14/15,0.6604
12/11/15,0.6567
12/10/15,0.6596
12/9/15,0.6587
12/8/15,0.6663
12/7/15,0.6642
12/4/15,0.6617
12/3/15,0.6603
12/2/15,0.6688
12/1/15,0.663
11/30/15,0.6642
11/27/15,0.665
11/26/15,0.6622
11/25/15,0.661
11/24/15,0.663
11/23/15,0.6613
11/20/15,0.6583
11/19/15,0.654
11/18/15,0.6563
11/17/15,0.6573
11/16/15,0.6578
11/13/15,0.6563
11/12/15,0.6565
11/11/15,0.6573
11/10/15,0.6614
11/9/15,0.6616
11/6/15,0.6645
11/5/15,0.6575
11/4/15,0.65
11/3/15,0.6485
11/2/15,0.6486
10/30/15,0.6481
10/29/15,0.6532
10/28/15,0.6552
10/27/15,0.6536
10/26/15,0.6514
10/23/15,0.653
10/22/15,0.6496
10/21/15,0.6486
10/20/15,0.6475
10/19/15,0.6466
10/16/15,0.6477
10/15/15,0.6469
10/14/15,0.6461
10/13/15,0.6558
10/12/15,0.6515
10/9/15,0.6529
10/8/15,0.6515
10/7/15,0.6528
10/6/15,0.6567
10/5/15,0.6602
10/2/15,0.6588
10/1/15,0.6609
9/30/15,0.661
9/29/15,0.66
9/28/15,0.6591
9/25/15,0.6589
9/24/15,0.656
9/23/15,0.656
9/22/15,0.6508
9/21/15,0.6449
9/18/15,0.6439
9/17/15,0.6414
9/16/15,0.6454
9/15/15,0.6517
9/14/15,0.6482
9/11/15,0.6481
9/10/15,0.6475
9/9/15,0.6507
9/8/15,0.6495
9/7/15,0.6547
9/4/15,0.6592
9/3/15,0.6554
9/2/15,0.6536
9/1/15,0.6534
8/31/15,0.6517
8/28/15,0.6498
8/27/15,0.6492
8/26/15,0.6467
8/25/15,0.6375
8/24/15,0.6339
8/21/15,0.6371
8/20/15,0.6374
8/19/15,0.6378
8/18/15,0.6386
8/17/15,0.6416
8/14/15,0.6393
8/13/15,0.6406
8/12/15,0.6405
8/11/15,0.6422
8/10/15,0.6413
8/7/15,0.6454
8/6/15,0.6446
8/5/15,0.6409
8/4/15,0.6425
8/3/15,0.6416
7/31/15,0.6401
7/30/15,0.641
7/29/15,0.6408
7/28/15,0.6405
7/27/15,0.6427
7/24/15,0.6448
7/23/15,0.6446
7/22/15,0.6405
7/21/15,0.6428
7/20/15,0.6425
7/17/15,0.6408
7/16/15,0.6406
7/15/15,0.6394
7/14/15,0.6395
7/13/15,0.6457
7/10/15,0.6444
7/9/15,0.6502
7/8/15,0.651
7/7/15,0.6468
7/6/15,0.6408
7/3/15,0.6423
7/2/15,0.6406
7/1/15,0.6403
6/30/15,0.6367
6/29/15,0.6354
6/26/15,0.635
6/25/15,0.6351
6/24/15,0.6367
6/23/15,0.6358
6/22/15,0.6319
6/19/15,0.6298
6/18/15,0.6297
6/17/15,0.6316
6/16/15,0.639
6/15/15,0.641
6/12/15,0.6426
6/11/15,0.6445
6/10/15,0.6439
6/9/15,0.65
6/8/15,0.6515
6/5/15,0.655
6/4/15,0.6508
6/3/15,0.6519
6/2/15,0.6517
6/1/15,0.6578
5/29/15,0.6539
5/28/15,0.653
5/27/15,0.6513
5/26/15,0.6501
5/25/15,0.6464
5/22/15,0.6455
5/21/15,0.6385
5/20/15,0.6437
5/19/15,0.6447
5/18/15,0.6389
5/15/15,0.6359
5/14/15,0.6339
5/13/15,0.6351
5/12/15,0.6381
5/11/15,0.6416
5/8/15,0.6478
5/7/15,0.6558
5/6/15,0.6559
5/5/15,0.6587
5/4/15,0.6614
5/1/15,0.6603
4/30/15,0.6514
4/29/15,0.6477
4/28/15,0.652
4/27/15,0.6563
4/24/15,0.6584
4/23/15,0.6641
4/22/15,0.665
4/21/15,0.67
4/20/15,0.6708
4/17/15,0.6683
4/16/15,0.6696
4/15/15,0.6737
4/14/15,0.6765
4/13/15,0.6814
4/10/15,0.6834
4/9/15,0.6796
4/8/15,0.6726
4/7/15,0.6753
4/6/15,0.672
4/3/15,0.6702
4/2/15,0.6744
4/1/15,0.6746
3/31/15,0.6748
3/30/15,0.6751
3/27/15,0.6724
3/26/15,0.6734
3/25/15,0.672
3/24/15,0.6734
3/23/15,0.6687
3/20/15,0.6687
3/19/15,0.6778
3/18/15,0.6676
3/17/15,0.678
3/16/15,0.6744
3/13/15,0.6782
3/12/15,0.6719
3/11/15,0.6698
3/10/15,0.6636
3/9/15,0.661
3/6/15,0.6649
3/5/15,0.6562
3/4/15,0.6551
3/3/15,0.651
3/2/15,0.6508
2/27/15,0.648
2/26/15,0.6491
2/25/15,0.644
2/24/15,0.6471
2/23/15,0.647
2/20/15,0.6494
2/19/15,0.6487
2/18/15,0.6478
2/17/15,0.6513
2/16/15,0.6509
2/13/15,0.6497
2/12/15,0.65
2/11/15,0.6562
2/10/15,0.6556
2/9/15,0.6573
2/6/15,0.6559
2/5/15,0.6524
2/4/15,0.6587
2/3/15,0.6594
2/2/15,0.665
1/30/15,0.6638
1/29/15,0.6637
1/28/15,0.6606
1/27/15,0.658
1/26/15,0.6631
1/23/15,0.667
1/22/15,0.6662
1/21/15,0.6604
1/20/15,0.6602
1/19/15,0.6617
1/16/15,0.6602
1/15/15,0.6585
1/14/15,0.6564
1/13/15,0.6596
1/12/15,0.6591
1/9/15,0.6597
1/8/15,0.6627
1/7/15,0.6617
1/6/15,0.66
1/5/15,0.6557
1/2/15,0.6523
1/1/15,0.6417
12/31/14,0.6419
12/30/14,0.6425
12/29/14,0.6444
12/26/14,0.6427
12/25/14,0.6428
12/24/14,0.6428
12/23/14,0.6443
12/22/14,0.6415
12/19/14,0.6399
12/18/14,0.6382
12/17/14,0.642
12/16/14,0.6349
12/15/14,0.6395
12/12/14,0.6363
12/11/14,0.6357
12/10/14,0.6363
12/9/14,0.6383
12/8/14,0.6389
12/5/14,0.6416
12/4/14,0.638
12/3/14,0.6376
12/2/14,0.6394
12/1/14,0.6357
11/28/14,0.6389
11/27/14,0.6355
11/26/14,0.6332
11/25/14,0.6368
11/24/14,0.6367
11/21/14,0.6387
11/20/14,0.6372
11/19/14,0.6377
11/18/14,0.6397
11/17/14,0.6394
11/14/14,0.6382
11/13/14,0.6365
11/12/14,0.6338
11/11/14,0.6282
11/10/14,0.6312
11/7/14,0.6302
11/6/14,0.6316
11/5/14,0.6259
11/4/14,0.6249
11/3/14,0.6262
10/31/14,0.6252
10/30/14,0.6249
10/29/14,0.6245
10/28/14,0.6199
10/27/14,0.6203
10/24/14,0.6216
10/23/14,0.6239
10/22/14,0.6231
10/21/14,0.6206
10/20/14,0.6187
10/17/14,0.6215
10/16/14,0.6215
10/15/14,0.6242
10/14/14,0.6288
10/13/14,0.6217
10/10/14,0.622
10/9/14,0.6205
10/8/14,0.6185
10/7/14,0.6213
10/6/14,0.6218
10/3/14,0.6263
10/2/14,0.6194
10/1/14,0.6178
9/30/14,0.6168
9/29/14,0.6157
9/26/14,0.6155
9/25/14,0.6129
9/24/14,0.612
9/23/14,0.6102
9/22/14,0.6112
9/19/14,0.614
9/18/14,0.6101
9/17/14,0.6144
9/16/14,0.6144
9/15/14,0.616
9/12/14,0.6147
9/11/14,0.6151
9/10/14,0.6169
9/9/14,0.6209
9/8/14,0.6209
9/5/14,0.6125
9/4/14,0.6123
9/3/14,0.6075
9/2/14,0.6072
9/1/14,0.6021
8/29/14,0.6025
8/28/14,0.6029
8/27/14,0.6033
8/26/14,0.6046
8/25/14,0.6032
8/22/14,0.6034
8/21/14,0.6032
8/20/14,0.6026
8/19/14,0.6018
8/18/14,0.5978
8/15/14,0.599
8/14/14,0.5993
8/13/14,0.5992
8/12/14,0.5948
8/11/14,0.5957
8/8/14,0.5961
8/7/14,0.5941
8/6/14,0.5933
8/5/14,0.5922
8/4/14,0.593
8/1/14,0.5945
7/31/14,0.5922
7/30/14,0.5913
7/29/14,0.5902
7/28/14,0.5888
7/25/14,0.5891
7/24/14,0.5887
7/23/14,0.5867
7/22/14,0.586
7/21/14,0.5857
7/18/14,0.5852
7/17/14,0.5847
7/16/14,0.5835
7/15/14,0.5833
7/14/14,0.5853
7/11/14,0.5844
7/10/14,0.5837
7/9/14,0.5828
7/8/14,0.5837
7/7/14,0.5838
7/4/14,0.5828
7/3/14,0.5829
7/2/14,0.5826
7/1/14,0.5831
6/30/14,0.5846
6/27/14,0.587
6/26/14,0.5873
6/25/14,0.5888
6/24/14,0.5887
6/23/14,0.5873
6/20/14,0.5878
6/19/14,0.5869
6/18/14,0.5884
6/17/14,0.5895
6/16/14,0.5888
6/13/14,0.5895
6/12/14,0.5907
6/11/14,0.5957
6/10/14,0.5968
6/9/14,0.5951
6/6/14,0.5952
6/5/14,0.5945
6/4/14,0.5975
6/3/14,0.5971
6/2/14,0.5972
5/30/14,0.5967
5/29/14,0.5982
5/28/14,0.5984
5/27/14,0.5949
5/26/14,0.5937
5/23/14,0.594
5/22/14,0.5927
5/21/14,0.5917
5/20/14,0.5939
5/19/14,0.5947
5/16/14,0.5947
5/15/14,0.5956
5/14/14,0.5964
5/13/14,0.5943
5/12/14,0.5928
5/9/14,0.5934
5/8/14,0.5906
5/7/14,0.5899
5/6/14,0.5891
5/5/14,0.5929
5/2/14,0.5927
5/1/14,0.592
4/30/14,0.5927
4/29/14,0.5943
4/28/14,0.595
4/25/14,0.5951
4/24/14,0.5951
4/23/14,0.5959
4/22/14,0.5944
4/21/14,0.5955
4/18/14,0.5955
4/17/14,0.5954
4/16/14,0.5954
4/15/14,0.5977
4/14/14,0.5978
4/11/14,0.5977
4/10/14,0.5958
4/9/14,0.5955
4/8/14,0.5971
4/7/14,0.6021
4/4/14,0.6033
4/3/14,0.6025
4/2/14,0.6015
4/1/14,0.6013
3/31/14,0.6001
3/28/14,0.601
3/27/14,0.602
3/26/14,0.6031
3/25/14,0.605
3/24/14,0.6061
3/21/14,0.6066
3/20/14,0.6059
3/19/14,0.6046
3/18/14,0.6027
3/17/14,0.6011
3/14/14,0.6007
3/13/14,0.6015
3/12/14,0.6018
3/11/14,0.6018
3/10/14,0.6008
3/7/14,0.5983
3/6/14,0.5974
3/5/14,0.598
3/4/14,0.6001
3/3/14,0.6
2/28/14,0.5972
2/27/14,0.5993
2/26/14,0.5998
2/25/14,0.5995
2/24/14,0.6004
2/21/14,0.6018
2/20/14,0.6006
2/19/14,0.5995
2/18/14,0.5994
2/17/14,0.5983
2/14/14,0.5971
2/13/14,0.6003
2/12/14,0.6026
2/11/14,0.6079
2/10/14,0.6096
2/7/14,0.6093
2/6/14,0.6127
2/5/14,0.6131
2/4/14,0.6125
2/3/14,0.6133
1/31/14,0.6083
1/30/14,0.6066
1/29/14,0.6037
1/28/14,0.6031
1/27/14,0.603
1/24/14,0.6067
1/23/14,0.601
1/22/14,0.6033
1/21/14,0.6069
1/20/14,0.6087
1/17/14,0.6088
1/16/14,0.6115
1/15/14,0.6109
1/14/14,0.6083
1/13/14,0.6104
1/10/14,0.6067
1/9/14,0.6068
1/8/14,0.608
1/7/14,0.6097
1/6/14,0.6096
1/3/14,0.6092
1/2/14,0.6078
1/1/14,0.6036
12/31/13,0.604
12/30/13,0.606
12/27/13,0.6067
12/26/13,0.6093
12/25/13,0.6116
12/24/13,0.6109
12/23/13,0.6114
12/20/13,0.6122
12/19/13,0.6109
12/18/13,0.6101
12/17/13,0.6149
12/16/13,0.6136
12/13/13,0.6136
12/12/13,0.6116
12/11/13,0.6107
12/10/13,0.6081
12/9/13,0.6087
12/6/13,0.6116
12/5/13,0.6122
12/4/13,0.6104
12/3/13,0.6101
12/2/13,0.6114
11/29/13,0.611
11/28/13,0.6118
11/27/13,0.614
11/26/13,0.6167
11/25/13,0.619
11/22/13,0.6163
11/21/13,0.6173
11/20/13,0.6209
11/19/13,0.6203
11/18/13,0.6208
11/15/13,0.6205
11/14/13,0.6224
11/13/13,0.6228
11/12/13,0.6288
11/11/13,0.6254
11/8/13,0.6243
11/7/13,0.6213
11/6/13,0.6219
11/5/13,0.6232
11/4/13,0.6262
11/1/13,0.6279
10/31/13,0.6235
10/30/13,0.6235
10/29/13,0.6232
10/28/13,0.6195
10/25/13,0.6185
10/24/13,0.6172
10/23/13,0.6187
10/22/13,0.6159
10/21/13,0.6193
10/18/13,0.6185
10/17/13,0.6186
10/16/13,0.6269
10/15/13,0.6251
10/14/13,0.6257
10/11/13,0.6268
10/10/13,0.6263
10/9/13,0.6267
10/8/13,0.6218
10/7/13,0.6213
10/4/13,0.6245
10/3/13,0.619
10/2/13,0.6164
10/1/13,0.6174
9/30/13,0.6178
9/27/13,0.6196
9/26/13,0.6234
9/25/13,0.6218
9/24/13,0.6248
9/23/13,0.6234
9/20/13,0.6247
9/19/13,0.6238
9/18/13,0.6194
9/17/13,0.6288
9/16/13,0.6291
9/13/13,0.6299
9/12/13,0.6327
9/11/13,0.6321
9/10/13,0.6356
9/9/13,0.6372
9/6/13,0.6398
9/5/13,0.6414
9/4/13,0.64
9/3/13,0.6428
9/2/13,0.6433
8/30/13,0.6451
8/29/13,0.645
8/28/13,0.6441
8/27/13,0.6432
8/26/13,0.642
8/23/13,0.6423
8/22/13,0.6415
8/21/13,0.6386
8/20/13,0.6383
8/19/13,0.639
8/16/13,0.6399
8/15/13,0.6394
8/14/13,0.6451
8/13/13,0.6473
8/12/13,0.6468
8/9/13,0.6451
8/8/13,0.6435
8/7/13,0.6457
8/6/13,0.6515
8/5/13,0.6512
8/2/13,0.654
8/1/13,0.6614
7/31/13,0.6576
7/30/13,0.6563
7/29/13,0.6519
7/26/13,0.65
7/25/13,0.6498
7/24/13,0.653
7/23/13,0.6507
7/22/13,0.651
7/19/13,0.655
7/18/13,0.6568
7/17/13,0.6573
7/16/13,0.6596
7/15/13,0.6623
7/12/13,0.6619
7/11/13,0.6586
7/10/13,0.6662
7/9/13,0.6727
7/8/13,0.6689
7/5/13,0.6719
7/4/13,0.6635
7/3/13,0.6544
7/2/13,0.6598
7/1/13,0.6571
6/28/13,0.6574
6/27/13,0.6553
6/26/13,0.653
6/25/13,0.6484
6/24/13,0.6479
6/21/13,0.6486
6/20/13,0.6448
6/19/13,0.6458
6/18/13,0.6393
6/17/13,0.6361
6/14/13,0.6367
6/13/13,0.6361
6/12/13,0.6377
6/11/13,0.6391
6/10/13,0.6422
6/7/13,0.6428
6/6/13,0.641
6/5/13,0.6491
6/4/13,0.6531
6/3/13,0.6527
5/31/13,0.6579
5/30/13,0.6565
5/29/13,0.6609
5/28/13,0.6649
5/27/13,0.6623
5/24/13,0.6612
5/23/13,0.6619
5/22/13,0.6644
5/21/13,0.6599
5/20/13,0.6555
5/17/13,0.6592
5/16/13,0.6549
5/15/13,0.6564
5/14/13,0.6575
5/13/13,0.6537
5/10/13,0.6511
5/9/13,0.6473
5/8/13,0.6437
5/7/13,0.6459
5/6/13,0.6435
5/3/13,0.6421
5/2/13,0.6437
5/1/13,0.6429
4/30/13,0.6439
4/29/13,0.6452
4/26/13,0.6463
4/25/13,0.648
4/24/13,0.6549
4/23/13,0.6562
4/22/13,0.6539
4/19/13,0.6565
4/18/13,0.6545
4/17/13,0.6562
4/16/13,0.651
4/15/13,0.6542
4/12/13,0.6517
4/11/13,0.6499
4/10/13,0.6522
4/9/13,0.6526
4/8/13,0.6555
4/5/13,0.652
4/4/13,0.6564
4/3/13,0.661
4/2/13,0.6621
4/1/13,0.6566
3/29/13,0.658
3/28/13,0.6582
3/27/13,0.661
3/26/13,0.6596
3/25/13,0.659
3/22/13,0.6566
3/21/13,0.6591
3/20/13,0.6623
3/19/13,0.6623
3/18/13,0.662
3/15/13,0.6617
3/14/13,0.663
3/13/13,0.6701
3/12/13,0.671
3/11/13,0.6705
3/8/13,0.67
3/7/13,0.666
3/6/13,0.666
3/5/13,0.6611
3/4/13,0.6616
3/1/13,0.665
2/28/13,0.6594
2/27/13,0.6597
2/26/13,0.6612
2/25/13,0.6594
2/22/13,0.6595
2/21/13,0.6555
2/20/13,0.6564
2/19/13,0.6483
2/18/13,0.6466
2/15/13,0.6444
2/14/13,0.6454
2/13/13,0.6434
2/12/13,0.6385
2/11/13,0.6386
2/8/13,0.6328
2/7/13,0.6364
2/6/13,0.6385
2/5/13,0.6386
2/4/13,0.6345
2/1/13,0.6372
1/31/13,0.6306
1/30/13,0.6329
1/29/13,0.6344
1/28/13,0.6372
1/25/13,0.6329
1/24/13,0.6333
1/23/13,0.6311
1/22/13,0.6313
1/21/13,0.6317
1/18/13,0.6302
1/17/13,0.6253
1/16/13,0.6247
1/15/13,0.6225
1/14/13,0.622
1/11/13,0.6198
1/10/13,0.6185
1/9/13,0.6241
1/8/13,0.6228
1/7/13,0.6205
1/4/13,0.6223
1/3/13,0.6208
1/2/13,0.6152
1/1/13,0.6155
12/31/12,0.6154
12/28/12,0.6189
12/27/12,0.6211
12/26/12,0.6197
12/25/12,0.6201
12/24/12,0.6203
12/21/12,0.6184
12/20/12,0.6143
12/19/12,0.6155
12/18/12,0.6153
12/17/12,0.6171
12/14/12,0.6183
12/13/12,0.6206
12/12/12,0.6193
12/11/12,0.6206
12/10/12,0.622
12/7/12,0.6234
12/6/12,0.623
12/5/12,0.6213
12/4/12,0.6211
12/3/12,0.6214
11/30/12,0.6245
11/29/12,0.6234
11/28/12,0.6245
11/27/12,0.6242
11/26/12,0.624
11/23/12,0.6239
11/22/12,0.6274
11/21/12,0.6268
11/20/12,0.6279
11/19/12,0.6286
11/16/12,0.6296
11/15/12,0.6303
11/14/12,0.6313
11/13/12,0.6301
11/12/12,0.6298
11/9/12,0.6291
11/8/12,0.6256
11/7/12,0.6256
11/6/12,0.6252
11/5/12,0.6258
11/2/12,0.6241
11/1/12,0.62
10/31/12,0.62
10/30/12,0.6222
10/29/12,0.6237
10/26/12,0.6209
10/25/12,0.6204
10/24/12,0.6235
10/23/12,0.6268
10/22/12,0.6244
10/19/12,0.6249
10/18/12,0.6233
10/17/12,0.6193
10/16/12,0.6207
10/15/12,0.6223
10/12/12,0.6223
10/11/12,0.6232
10/10/12,0.6247
10/9/12,0.6248
10/8/12,0.624
10/5/12,0.6197
10/4/12,0.6176
10/3/12,0.6221
10/2/12,0.6199
10/1/12,0.6199
9/28/12,0.6185
9/27/12,0.6159
9/26/12,0.6186
9/25/12,0.6178
9/24/12,0.6165
9/21/12,0.6162
9/20/12,0.6167
9/19/12,0.6165
9/18/12,0.6156
9/17/12,0.6154
9/14/12,0.6167
9/13/12,0.619
9/12/12,0.6208
9/11/12,0.6223
9/10/12,0.6254
9/7/12,0.6247
9/6/12,0.6277
9/5/12,0.6288
9/4/12,0.6301
9/3/12,0.6295
8/31/12,0.6303
8/30/12,0.6335
8/29/12,0.6316
8/28/12,0.6322
8/27/12,0.6332
8/24/12,0.6325
8/23/12,0.6305
8/22/12,0.6297
8/21/12,0.6334
8/20/12,0.6365
8/17/12,0.637
8/16/12,0.6356
8/15/12,0.6376
8/14/12,0.6379
8/13/12,0.6376
8/10/12,0.6374
8/9/12,0.6394
8/8/12,0.6387
8/7/12,0.6401
8/6/12,0.6409
8/3/12,0.6393
8/2/12,0.6446
8/1/12,0.6437
7/31/12,0.6378
7/30/12,0.6365
7/27/12,0.635
7/26/12,0.6375
7/25/12,0.6452
7/24/12,0.6449
7/23/12,0.6448
7/20/12,0.6401
7/19/12,0.6359
7/18/12,0.6389
7/17/12,0.6388
7/16/12,0.6396
7/13/12,0.6421
7/12/12,0.6481
7/11/12,0.645
7/10/12,0.6444
7/9/12,0.6441
7/6/12,0.6455
7/5/12,0.6441
7/4/12,0.6414
7/3/12,0.6374
7/2/12,0.6373
6/29/12,0.6367
6/28/12,0.6444
6/27/12,0.6424
