Date,USDJPY
10/6/16,103.95
10/5/16,103.5
10/4/16,102.9
10/3/16,101.65
9/30/16,101.35
9/29/16,101.03
9/28/16,100.69
9/27/16,100.43
9/26/16,100.33
9/23/16,101.02
9/22/16,100.76
9/21/16,100.32
9/20/16,101.7
9/19/16,101.93
9/16/16,102.29
9/15/16,102.1
9/14/16,102.43
9/13/16,102.56
9/12/16,101.85
9/9/16,102.69
9/8/16,102.49
9/7/16,101.74
9/6/16,102.02
9/5/16,103.43
9/2/16,103.92
9/1/16,103.23
8/31/16,103.43
8/30/16,102.96
8/29/16,101.92
8/26/16,101.84
8/25/16,100.53
8/24/16,100.45
8/23/16,100.24
8/22/16,100.33
8/19/16,100.22
8/18/16,99.89
8/17/16,100.28
8/16/16,100.31
8/15/16,101.26
8/12/16,101.3
8/11/16,101.96
8/10/16,101.29
8/9/16,101.88
8/8/16,102.45
8/5/16,101.82
8/4/16,101.22
8/3/16,101.24
8/2/16,100.89
8/1/16,102.39
7/29/16,102.06
7/28/16,105.27
7/27/16,105.4
7/26/16,104.66
7/25/16,105.81
7/22/16,106.13
7/21/16,105.82
7/20/16,106.89
7/19/16,106.12
7/18/16,106.16
7/15/16,104.88
7/14/16,105.35
7/13/16,104.49
7/12/16,104.69
7/11/16,102.8
7/8/16,100.54
7/7/16,100.77
7/6/16,101.32
7/5/16,101.74
7/4/16,102.56
7/1/16,102.52
6/30/16,103.2
6/29/16,102.83
6/28/16,102.75
6/27/16,102
6/24/16,102.22
6/23/16,106.16
6/22/16,104.41
6/21/16,104.75
6/20/16,103.94
6/17/16,104.16
6/16/16,104.26
6/15/16,106.01
6/14/16,106.11
6/13/16,106.26
6/10/16,106.97
6/9/16,107.1
6/8/16,106.99
6/7/16,107.37
6/6/16,107.56
6/3/16,106.53
6/2/16,108.87
6/1/16,109.54
5/31/16,110.73
5/30/16,111.12
5/27/16,110.31
5/26/16,109.76
5/25/16,110.19
5/24/16,109.99
5/23/16,109.24
5/20/16,110.15
5/19/16,109.96
5/18/16,110.19
5/17/16,109.14
5/16/16,109.03
5/13/16,108.63
5/12/16,109.02
5/11/16,108.41
5/10/16,109.27
5/9/16,108.32
5/6/16,107.12
5/5/16,107.26
5/4/16,107.01
5/3/16,106.6
5/2/16,106.41
4/29/16,106.5
4/28/16,108.11
4/27/16,111.46
4/26/16,111.31
4/25/16,111.2
4/22/16,111.79
4/21/16,109.46
4/20/16,109.84
4/19/16,109.21
4/18/16,108.82
4/15/16,108.76
4/14/16,109.4
4/13/16,109.34
4/12/16,108.54
4/11/16,107.94
4/8/16,108.07
4/7/16,108.21
4/6/16,109.79
4/5/16,110.34
4/4/16,111.34
4/1/16,111.69
3/31/16,112.57
3/30/16,112.43
3/29/16,112.7
3/28/16,113.45
3/25/16,113.08
3/24/16,112.9
3/23/16,112.38
3/22/16,112.37
3/21/16,111.95
3/18/16,111.55
3/17/16,111.39
3/16/16,112.56
3/15/16,113.18
3/14/16,113.82
3/11/16,113.86
3/10/16,113.19
3/9/16,113.35
3/8/16,112.62
3/7/16,113.46
3/4/16,113.74
3/3/16,113.69
3/2/16,113.48
3/1/16,114.01
2/29/16,112.69
2/26/16,114
2/25/16,113
2/24/16,112.18
2/23/16,112.1
2/22/16,112.92
2/19/16,112.63
2/18/16,113.24
2/17/16,114.1
2/16/16,114.07
2/15/16,114.6
2/12/16,113.25
2/11/16,112.42
2/10/16,113.35
2/9/16,115.11
2/8/16,115.85
2/5/16,116.87
2/4/16,116.78
2/3/16,117.9
2/2/16,119.97
2/1/16,120.99
1/29/16,121.14
1/28/16,118.82
1/27/16,118.68
1/26/16,118.42
1/25/16,118.3
1/22/16,118.78
1/21/16,117.7
1/20/16,116.94
1/19/16,117.64
1/18/16,117.32
1/15/16,116.98
1/14/16,118.06
1/13/16,117.68
1/12/16,117.65
1/11/16,117.76
1/8/16,117.26
1/7/16,117.67
1/6/16,118.47
1/5/16,119.06
1/4/16,119.44
1/1/16,120.55
12/31/15,120.22
12/30/15,120.52
12/29/15,120.46
12/28/15,120.4
12/25/15,120.33
12/24/15,120.43
12/23/15,120.92
12/22/15,121.07
12/21/15,121.19
12/18/15,121.16
12/17/15,122.56
12/16/15,122.21
12/15/15,121.68
12/14/15,121.03
12/11/15,121.01
12/10/15,121.56
12/9/15,121.44
12/8/15,122.93
12/7/15,123.37
12/4/15,123.11
12/3/15,122.61
12/2/15,123.24
12/1/15,122.87
11/30/15,123.11
11/27/15,122.8
11/26/15,122.57
11/25/15,122.74
11/24/15,122.53
11/23/15,122.84
11/20/15,122.81
11/19/15,122.87
11/18/15,123.64
11/17/15,123.45
11/16/15,123.18
11/13/15,122.61
11/12/15,122.61
11/11/15,122.86
11/10/15,123.15
11/9/15,123.18
11/6/15,123.13
11/5/15,121.75
11/4/15,121.57
11/3/15,121.07
11/2/15,120.76
10/30/15,120.62
10/29/15,121.13
10/28/15,121.09
10/27/15,120.46
10/26/15,121.1
10/23/15,121.47
10/22/15,120.69
10/21/15,119.93
10/20/15,119.84
10/19/15,119.5
10/16/15,119.44
10/15/15,118.9
10/14/15,118.83
10/13/15,119.75
10/12/15,120.04
10/9/15,120.27
10/8/15,119.93
10/7/15,120.01
10/6/15,120.23
10/5/15,120.46
10/2/15,119.91
10/1/15,119.93
9/30/15,119.88
9/29/15,119.74
9/28/15,119.92
9/25/15,120.59
9/24/15,120.07
9/23/15,120.28
9/22/15,120.15
9/21/15,120.56
9/18/15,119.98
9/17/15,120.01
9/16/15,120.57
9/15/15,120.42
9/14/15,120.23
9/11/15,120.59
9/10/15,120.62
9/9/15,120.5
9/8/15,119.81
9/7/15,119.28
9/4/15,118.99
9/3/15,120.07
9/2/15,120.33
9/1/15,119.37
8/31/15,121.23
8/28/15,121.71
8/27/15,121.03
8/26/15,119.92
8/25/15,118.83
8/24/15,118.41
8/21/15,122.04
8/20/15,123.4
8/19/15,123.8
8/18/15,124.41
8/17/15,124.39
8/14/15,124.31
8/13/15,124.43
8/12/15,124.21
8/11/15,125.13
8/10/15,124.63
8/7/15,124.24
8/6/15,124.74
8/5/15,124.87
8/4/15,124.38
8/3/15,124.03
7/31/15,123.89
7/30/15,124.14
7/29/15,123.94
7/28/15,123.56
7/27/15,123.25
7/24/15,123.81
7/23/15,123.93
7/22/15,123.97
7/21/15,123.89
7/20/15,124.27
7/17/15,124.09
7/16/15,124.15
7/15/15,123.76
7/14/15,123.4
7/13/15,123.43
7/10/15,122.78
7/9/15,121.34
7/8/15,120.71
7/7/15,122.54
7/6/15,122.57
7/3/15,122.79
7/2/15,123.07
7/1/15,123.17
6/30/15,122.5
6/29/15,122.54
6/26/15,123.85
6/25/15,123.63
6/24/15,123.85
6/23/15,123.94
6/22/15,123.37
6/19/15,122.71
6/18/15,122.96
6/17/15,123.43
6/16/15,123.36
6/15/15,123.42
6/12/15,123.39
6/11/15,123.42
6/10/15,122.68
6/9/15,124.34
6/8/15,124.49
6/5/15,125.63
6/4/15,124.36
6/3/15,124.25
6/2/15,124.11
6/1/15,124.77
5/29/15,124.15
5/28/15,123.95
5/27/15,123.66
5/26/15,123.1
5/25/15,121.56
5/22/15,121.54
5/21/15,121.04
5/20/15,121.35
5/19/15,120.69
5/18/15,119.99
5/15/15,119.25
5/14/15,119.18
5/13/15,119.15
5/12/15,119.87
5/11/15,120.08
5/8/15,119.76
5/7/15,119.74
5/6/15,119.46
5/5/15,119.86
5/4/15,120.13
5/1/15,120.15
4/30/15,119.38
4/29/15,119.02
4/28/15,118.86
4/27/15,119.04
4/24/15,118.99
4/23/15,119.58
4/22/15,119.91
4/21/15,119.67
4/20/15,119.18
4/17/15,118.9
4/16/15,119.02
4/15/15,119.14
4/14/15,119.4
4/13/15,120.13
4/10/15,120.22
4/9/15,120.58
4/8/15,120.13
4/7/15,120.28
4/6/15,119.54
4/3/15,118.97
4/2/15,119.72
4/1/15,119.76
3/31/15,120.13
3/30/15,120.07
3/27/15,119.13
3/26/15,119.19
3/25/15,119.49
3/24/15,119.76
3/23/15,119.73
3/20/15,120.04
3/19/15,120.78
3/18/15,120.11
3/17/15,121.37
3/16/15,121.34
3/13/15,121.4
3/12/15,121.29
3/11/15,121.45
3/10/15,121.13
3/9/15,121.15
3/6/15,120.83
3/5/15,120.13
3/4/15,119.68
3/3/15,119.73
3/2/15,120.13
2/27/15,119.63
2/26/15,119.41
2/25/15,118.86
2/24/15,118.97
2/23/15,118.81
2/20/15,119.03
2/19/15,118.95
2/18/15,118.79
2/17/15,119.25
2/16/15,118.48
2/13/15,118.75
2/12/15,119.11
2/11/15,120.46
2/10/15,119.43
2/9/15,118.64
2/6/15,119.12
2/5/15,117.53
2/4/15,117.28
2/3/15,117.57
2/2/15,117.57
1/30/15,117.49
1/29/15,118.29
1/28/15,117.54
1/27/15,117.87
1/26/15,118.46
1/23/15,117.77
1/22/15,118.49
1/21/15,117.97
1/20/15,118.82
1/19/15,117.56
1/16/15,117.51
1/15/15,116.17
1/14/15,117.33
1/13/15,117.93
1/12/15,118.35
1/9/15,118.5
1/8/15,119.66
1/7/15,119.26
1/6/15,118.39
1/5/15,119.64
1/2/15,120.5
1/1/15,119.74
12/31/14,119.78
12/30/14,119.48
12/29/14,120.67
12/26/14,120.31
12/25/14,120.1
12/24/14,120.51
12/23/14,120.69
12/22/14,120.05
12/19/14,119.5
12/18/14,118.84
12/17/14,118.65
12/16/14,116.41
12/15/14,117.82
12/12/14,118.75
12/11/14,118.65
12/10/14,117.82
12/9/14,119.69
12/8/14,120.69
12/5/14,121.46
12/4/14,119.78
12/3/14,119.79
12/2/14,119.21
12/1/14,118.4
11/28/14,118.63
11/27/14,117.71
11/26/14,117.73
11/25/14,117.97
11/24/14,118.27
11/21/14,117.79
11/20/14,118.21
11/19/14,117.97
11/18/14,116.86
11/17/14,116.65
11/14/14,116.29
11/13/14,115.77
11/12/14,115.49
11/11/14,115.78
11/10/14,114.86
11/7/14,114.6
11/6/14,115.21
11/5/14,114.64
11/4/14,113.6
11/3/14,114.05
10/31/14,112.32
10/30/14,109.21
10/29/14,108.89
10/28/14,108.16
10/27/14,107.82
10/24/14,108.16
10/23/14,108.27
10/22/14,107.14
10/21/14,107
10/20/14,106.95
10/17/14,106.88
10/16/14,106.33
10/15/14,105.92
10/14/14,107.05
10/13/14,106.86
10/10/14,107.66
10/9/14,107.84
10/8/14,108.08
10/7/14,108.03
10/6/14,108.78
10/3/14,109.76
10/2/14,108.42
10/1/14,108.89
9/30/14,109.65
9/29/14,109.5
9/26/14,109.29
9/25/14,108.75
9/24/14,109.04
9/23/14,108.89
9/22/14,108.84
9/19/14,109.04
9/18/14,108.69
9/17/14,108.37
9/16/14,107.13
9/15/14,107.19
9/12/14,107.34
9/11/14,107.11
9/10/14,106.86
9/9/14,106.2
9/8/14,106.03
9/5/14,105.09
9/4/14,105.27
9/3/14,104.79
9/2/14,105.09
9/1/14,104.35
8/29/14,104.09
8/28/14,103.72
8/27/14,103.88
8/26/14,104.06
8/25/14,104.05
8/22/14,103.95
8/21/14,103.85
8/20/14,103.76
8/19/14,102.92
8/18/14,102.57
8/15/14,102.36
8/14/14,102.45
8/13/14,102.42
8/12/14,102.26
8/11/14,102.19
8/8/14,102.04
8/7/14,102.1
8/6/14,102.1
8/5/14,102.6
8/4/14,102.57
8/1/14,102.61
7/31/14,102.8
7/30/14,102.79
7/29/14,102.12
7/28/14,101.86
7/25/14,101.84
7/24/14,101.82
7/23/14,101.48
7/22/14,101.46
7/21/14,101.4
7/18/14,101.34
7/17/14,101.18
7/16/14,101.67
7/15/14,101.68
7/14/14,101.54
7/11/14,101.3
7/10/14,101.34
7/9/14,101.64
7/8/14,101.57
7/7/14,101.86
7/4/14,102.06
7/3/14,102.19
7/2/14,101.77
7/1/14,101.53
6/30/14,101.33
6/27/14,101.42
6/26/14,101.73
6/25/14,101.87
6/24/14,101.97
6/23/14,101.93
6/20/14,102.07
6/19/14,101.94
6/18/14,101.93
6/17/14,102.15
6/16/14,101.83
6/13/14,102.04
6/12/14,101.7
6/11/14,102.07
6/10/14,102.35
6/9/14,102.53
6/6/14,102.48
6/5/14,102.41
6/4/14,102.75
6/3/14,102.51
6/2/14,102.38
5/30/14,101.77
5/29/14,101.79
5/28/14,101.85
5/27/14,101.98
5/26/14,101.94
5/23/14,101.97
5/22/14,101.74
5/21/14,101.37
5/20/14,101.33
5/19/14,101.5
5/16/14,101.5
5/15/14,101.58
5/14/14,101.9
5/13/14,102.26
5/12/14,102.13
5/9/14,101.86
5/8/14,101.66
5/7/14,101.9
5/6/14,101.68
5/5/14,102.14
5/2/14,102.2
5/1/14,102.33
4/30/14,102.24
4/29/14,102.64
4/28/14,102.49
4/25/14,102.16
4/24/14,102.32
4/23/14,102.54
4/22/14,102.62
4/21/14,102.62
4/18/14,102.43
4/17/14,102.39
4/16/14,102.23
4/15/14,101.92
4/14/14,101.85
4/11/14,101.62
4/10/14,101.53
4/9/14,102
4/8/14,101.81
4/7/14,103.1
4/4/14,103.29
4/3/14,103.93
4/2/14,103.88
4/1/14,103.65
3/31/14,103.23
3/28/14,102.83
3/27/14,102.18
3/26/14,102.04
3/25/14,102.26
3/24/14,102.24
3/21/14,102.25
3/20/14,102.39
3/19/14,102.32
3/18/14,101.44
3/17/14,101.77
3/14/14,101.36
3/13/14,101.84
3/12/14,102.76
3/11/14,103.02
3/10/14,103.27
3/7/14,103.28
3/6/14,103.07
3/5/14,102.3
3/4/14,102.21
3/3/14,101.45
2/28/14,101.8
2/27/14,102.13
2/26/14,102.38
2/25/14,102.24
2/24/14,102.51
2/21/14,102.51
2/20/14,102.28
2/19/14,102.31
2/18/14,102.36
2/17/14,101.92
2/14/14,101.8
2/13/14,102.17
2/12/14,102.53
2/11/14,102.63
2/10/14,102.26
2/7/14,102.3
2/6/14,102.11
2/5/14,101.45
2/4/14,101.64
2/3/14,100.98
1/31/14,102.04
1/30/14,102.72
1/29/14,102.29
1/28/14,102.94
1/27/14,102.55
1/24/14,102.31
1/23/14,103.26
1/22/14,104.52
1/21/14,104.3
1/20/14,104.18
1/17/14,104.32
1/16/14,104.35
1/15/14,104.56
1/14/14,104.22
1/13/14,103
1/10/14,104.18
1/9/14,104.82
1/8/14,104.86
1/7/14,104.6
1/6/14,104.22
1/3/14,104.86
1/2/14,104.81
1/1/14,105.25
12/31/13,105.31
12/30/13,105.15
12/27/13,105.17
12/26/13,104.81
12/25/13,104.38
12/24/13,104.25
12/23/13,104.11
12/20/13,104.1
12/19/13,104.25
12/18/13,104.29
12/17/13,102.67
12/16/13,103.02
12/13/13,103.21
12/12/13,103.38
12/11/13,102.42
12/10/13,102.85
12/9/13,103.27
12/6/13,102.91
12/5/13,101.79
12/4/13,102.36
12/3/13,102.51
12/2/13,102.94
11/29/13,102.44
11/28/13,102.33
11/27/13,102.16
11/26/13,101.28
11/25/13,101.67
11/22/13,101.27
11/21/13,101.16
11/20/13,100.03
11/19/13,100.14
11/18/13,99.99
11/15/13,100.19
11/14/13,100.01
11/13/13,99.25
11/12/13,99.64
11/11/13,99.16
11/8/13,99.05
11/7/13,98.09
11/6/13,98.66
11/5/13,98.5
11/4/13,98.6
11/1/13,98.67
10/31/13,98.36
10/30/13,98.51
10/29/13,98.19
10/28/13,97.68
10/25/13,97.42
10/24/13,97.28
10/23/13,97.38
10/22/13,98.14
10/21/13,98.19
10/18/13,97.72
10/17/13,97.91
10/16/13,98.77
10/15/13,98.16
10/14/13,98.57
10/11/13,98.58
10/10/13,98.16
10/9/13,97.34
10/8/13,96.88
10/7/13,96.71
10/4/13,97.48
10/3/13,97.27
10/2/13,97.36
10/1/13,98
9/30/13,98.27
9/27/13,98.24
9/26/13,98.99
9/25/13,98.43
9/24/13,98.75
9/23/13,98.85
9/20/13,99.36
9/19/13,99.45
9/18/13,97.94
9/17/13,99.13
9/16/13,99.08
9/13/13,99.38
9/12/13,99.54
9/11/13,99.89
9/10/13,100.39
9/9/13,99.58
9/6/13,99.11
9/5/13,100.11
9/4/13,99.74
9/3/13,99.57
9/2/13,99.33
8/30/13,98.17
8/29/13,98.35
8/28/13,97.64
8/27/13,97.03
8/26/13,98.51
8/23/13,98.72
8/22/13,98.72
8/21/13,97.68
8/20/13,97.27
8/19/13,97.55
8/16/13,97.53
8/15/13,97.37
8/14/13,98.14
8/13/13,98.2
8/12/13,96.9
8/9/13,96.21
8/8/13,96.67
8/7/13,96.33
8/6/13,97.74
8/5/13,98.3
8/2/13,98.94
8/1/13,99.54
7/31/13,97.88
7/30/13,98.03
7/29/13,97.96
7/26/13,98.21
7/25/13,99.29
7/24/13,100.27
7/23/13,99.43
7/22/13,99.67
7/19/13,100.65
7/18/13,100.43
7/17/13,99.59
7/16/13,99.1
7/15/13,99.86
7/12/13,99.22
7/11/13,98.96
7/10/13,99.68
7/9/13,101.15
7/8/13,100.97
7/5/13,101.2
7/4/13,100.04
7/3/13,99.91
7/2/13,100.63
7/1/13,99.66
6/28/13,99.14
6/27/13,98.35
6/26/13,97.72
6/25/13,97.81
6/24/13,97.73
6/21/13,97.9
6/20/13,97.28
6/19/13,96.45
6/18/13,95.33
6/17/13,94.51
6/14/13,94.31
6/13/13,95.37
6/12/13,96.02
6/11/13,96.03
6/10/13,98.76
6/7/13,97.56
6/6/13,96.97
6/5/13,99.06
6/4/13,100.03
6/3/13,99.53
5/31/13,100.45
5/30/13,100.73
5/29/13,101.16
5/28/13,102.37
5/27/13,100.96
5/24/13,101.31
5/23/13,102.02
5/22/13,103.16
5/21/13,102.5
5/20/13,102.27
5/17/13,103.21
5/16/13,102.26
5/15/13,102.25
5/14/13,102.42
5/13/13,101.82
5/10/13,101.62
5/9/13,100.59
5/8/13,99.01
5/7/13,99
5/6/13,99.33
5/3/13,98.99
5/2/13,97.94
5/1/13,97.39
4/30/13,97.45
4/29/13,97.76
4/26/13,98.05
4/25/13,99.26
4/24/13,99.51
4/23/13,99.48
4/22/13,99.23
4/19/13,99.52
4/18/13,98.17
4/17/13,98.12
4/16/13,97.54
4/15/13,96.77
4/12/13,98.37
4/11/13,99.68
4/10/13,99.78
4/9/13,99.02
4/8/13,99.36
4/5/13,97.57
4/4/13,96.34
4/3/13,93.04
4/2/13,93.44
4/1/13,93.23
3/29/13,94.22
3/28/13,94.15
3/27/13,94.46
3/26/13,94.44
3/25/13,94.17
3/22/13,94.46
3/21/13,94.9
3/20/13,96.01
3/19/13,95.16
3/18/13,95.21
3/15/13,95.28
3/14/13,96.11
3/13/13,96.13
3/12/13,96.08
3/11/13,96.28
3/8/13,96
3/7/13,94.82
3/6/13,94.07
3/5/13,93.29
3/4/13,93.48
3/1/13,93.59
2/28/13,92.56
2/27/13,92.24
2/26/13,91.98
2/25/13,91.82
2/22/13,93.42
2/21/13,93.11
2/20/13,93.57
2/19/13,93.57
2/18/13,93.96
2/15/13,93.5
2/14/13,92.88
2/13/13,93.39
2/12/13,93.48
2/11/13,94.32
2/8/13,92.68
2/7/13,93.63
2/6/13,93.64
2/5/13,93.63
2/4/13,92.38
2/1/13,92.77
1/31/13,91.71
1/30/13,91.08
1/29/13,90.73
1/28/13,90.86
1/25/13,90.91
1/24/13,90.33
1/23/13,88.61
1/22/13,88.71
1/21/13,89.6
1/18/13,90.1
1/17/13,89.88
1/16/13,88.38
1/15/13,88.79
1/14/13,89.48
1/11/13,89.18
1/10/13,88.78
1/9/13,87.88
1/8/13,87.05
1/7/13,87.79
1/4/13,88.15
1/3/13,87.24
1/2/13,87.34
1/1/13,86.7
12/31/12,86.75
12/28/12,85.96
12/27/12,86.1
12/26/12,85.63
12/25/12,84.77
12/24/12,84.94
12/21/12,84.24
12/20/12,84.39
12/19/12,84.41
12/18/12,84.21
12/17/12,83.89
12/14/12,83.52
12/13/12,83.65
12/12/12,83.26
12/11/12,82.52
12/10/12,82.36
12/7/12,82.49
12/6/12,82.4
12/5/12,82.47
12/4/12,81.9
12/3/12,82.25
11/30/12,82.48
11/29/12,82.12
11/28/12,82.08
11/27/12,82.15
11/26/12,82.08
11/23/12,82.4
11/22/12,82.48
11/21/12,82.52
11/20/12,81.68
11/19/12,81.41
11/16/12,81.32
11/15/12,81.17
11/14/12,80.25
11/13/12,79.38
11/12/12,79.5
11/9/12,79.49
11/8/12,79.47
11/7/12,80
11/6/12,80.35
11/5/12,80.29
11/2/12,80.43
11/1/12,80.12
10/31/12,79.77
10/30/12,79.63
10/29/12,79.8
10/26/12,79.65
10/25/12,80.3
10/24/12,79.81
10/23/12,79.85
10/22/12,79.94
10/19/12,79.32
10/18/12,79.28
10/17/12,78.93
10/16/12,78.89
10/15/12,78.65
10/12/12,78.44
10/11/12,78.34
10/10/12,78.18
10/9/12,78.26
10/8/12,78.33
10/5/12,78.67
10/4/12,78.48
10/3/12,78.49
10/2/12,78.16
10/1/12,77.99
9/28/12,77.96
9/27/12,77.61
9/26/12,77.75
9/25/12,77.8
9/24/12,77.85
9/21/12,78.17
9/20/12,78.24
9/19/12,78.38
9/18/12,78.82
9/17/12,78.71
9/14/12,78.39
9/13/12,77.49
9/12/12,77.86
9/11/12,77.77
9/10/12,78.29
9/7/12,78.24
9/6/12,78.86
9/5/12,78.39
9/4/12,78.43
9/3/12,78.26
8/31/12,78.39
8/30/12,78.63
8/29/12,78.71
8/28/12,78.51
8/27/12,78.74
8/24/12,78.67
8/23/12,78.49
8/22/12,78.58
8/21/12,79.29
8/20/12,79.43
8/17/12,79.56
8/16/12,79.35
8/15/12,78.99
8/14/12,78.74
8/13/12,78.32
8/10/12,78.28
8/9/12,78.57
8/8/12,78.43
8/7/12,78.61
8/6/12,78.25
8/3/12,78.47
8/2/12,78.24
8/1/12,78.44
7/31/12,78.12
7/30/12,78.18
7/27/12,78.46
7/26/12,78.21
7/25/12,78.16
7/24/12,78.18
7/23/12,78.4
7/20/12,78.49
7/19/12,78.59
7/18/12,78.8
7/17/12,79.06
7/16/12,78.87
7/13/12,79.18
7/12/12,79.31
7/11/12,79.76
7/10/12,79.43
7/9/12,79.56
7/6/12,79.66
7/5/12,79.92
7/4/12,79.88
7/3/12,79.79
7/2/12,79.51
6/29/12,79.79
6/28/12,79.46
6/27/12,79.72
6/26/12,79.52
6/25/12,79.66
6/22/12,80.43
6/21/12,80.28
6/20/12,79.54
6/19/12,78.95
6/18/12,79.11
6/15/12,78.73
6/14/12,79.35
6/13/12,79.48
6/12/12,79.53
6/11/12,79.44
6/8/12,79.49
6/7/12,79.63
6/6/12,79.19
6/5/12,78.75
6/4/12,78.34
6/1/12,78.02
5/31/12,78.32
5/30/12,79.07
5/29/12,79.49
5/28/12,79.47
5/25/12,79.68
5/24/12,79.6
5/23/12,79.47
5/22/12,79.96
5/21/12,79.31
5/18/12,79.02
5/17/12,79.28
5/16/12,80.33
5/15/12,80.18
5/14/12,79.85
5/11/12,79.94
5/10/12,79.93
5/9/12,79.64
5/8/12,79.87
5/7/12,79.92
5/4/12,79.85
5/3/12,80.18
5/2/12,80.14
5/1/12,80.09
4/30/12,79.82
4/27/12,80.27
4/26/12,80.99
4/25/12,81.34
4/24/12,81.32
4/23/12,81.18
4/20/12,81.52
4/19/12,81.61
4/18/12,81.26
4/17/12,80.85
4/16/12,80.41
4/13/12,80.93
4/12/12,80.89
4/11/12,80.86
4/10/12,80.67
4/9/12,81.49
4/6/12,81.64
4/5/12,82.37
4/4/12,82.46
4/3/12,82.81
4/2/12,82.08
3/30/12,82.87
3/29/12,82.46
3/28/12,82.9
3/27/12,83.17
3/26/12,82.82
3/23/12,82.35
3/22/12,82.54
3/21/12,83.41
3/20/12,83.7
3/19/12,83.35
3/16/12,83.43
3/15/12,83.57
3/14/12,83.73
3/13/12,82.94
3/12/12,82.23
3/9/12,82.46
3/8/12,81.56
3/7/12,81.09
3/6/12,80.89
3/5/12,81.56
3/2/12,81.81
3/1/12,81.12
2/29/12,81.15
2/28/12,80.46
2/27/12,80.61
2/24/12,81.2
2/23/12,80
2/22/12,80.29
2/21/12,79.74
2/20/12,79.63
2/17/12,79.55
2/16/12,78.94
2/15/12,78.43
2/14/12,78.44
2/13/12,77.57
2/10/12,77.61
2/9/12,77.67
2/8/12,77.04
2/7/12,76.76
2/6/12,76.55
2/3/12,76.6
2/2/12,76.22
2/1/12,76.2
1/31/12,76.27
1/30/12,76.35
1/27/12,76.7
1/26/12,77.45
1/25/12,77.78
1/24/12,77.67
1/23/12,77.02
1/20/12,77.01
1/19/12,77.11
1/18/12,76.82
1/17/12,76.83
1/16/12,76.78
